,gain,neutral,loss
S100A13,7,90,1
S100A14,7,90,1
S100A16,7,90,1
S100A2,7,90,1
S100A3,7,90,1
S100A4,7,90,1
S100A5,7,90,1
S100A6,7,90,1
S100A7,6,91,1
S100A7A,6,91,1
S100A7L2,6,91,1
S100A8,6,91,1
S100A9,6,91,1
S100B,7,88,3
S100G,12,80,6
S100P,2,93,3
S100PBP,5,87,6
S100Z,5,92,1
S1PR1,3,90,5
S1PR2,35,62,1
S1PR3,10,82,6
S1PR4,36,61,1
S1PR5,37,60,1
SAA1,1,89,8
SAA2,1,89,8
SAA2-SAA4,1,89,8
SAA4,1,89,8
SAAL1,2,87,9
SAC3D1,4,83,11
SACM1L,2,91,5
SACS,2,74,22
SAE1,27,64,7
SAFB,33,64,1
SAFB2,34,63,1
SAG,2,91,5
SAGE1,12,79,7
SALL1,2,89,7
SALL2,2,73,23
SALL3,4,88,6
SALL4,33,65,0
SAMD1,36,61,1
SAMD10,33,65,0
SAMD11,4,89,5
SAMD12,4,90,4
SAMD13,3,89,6
SAMD14,4,88,6
SAMD15,1,72,25
SAMD3,0,77,21
SAMD4A,1,72,25
SAMD4B,30,63,5
SAMD5,1,78,19
SAMD7,7,88,3
SAMD8,0,22,76
SAMD9,79,19,0
SAMD9L,79,19,0
SAMHD1,32,66,0
SAMM50,1,75,22
SAMSN1,7,86,5
SAP130,2,95,1
SAP18,3,73,22
SAP25,77,21,0
SAP30,2,90,6
SAP30BP,4,90,4
SAP30L,5,93,0
SAPCD1,3,87,8
SAPCD2,12,79,7
SAR1A,0,22,76
SAR1B,5,92,1
SARAF,2,90,6
SARDH,10,79,9
SARM1,2,86,10
SARNP,3,90,5
SARS,2,92,4
SARS2,30,64,4
SART1,4,83,11
SART3,3,92,3
SASH1,1,78,19
SASH3,11,79,8
SASS6,3,90,5
SAT1,11,80,7
SAT2,1,85,12
SATB1,2,92,4
SATB2,2,96,0
SATL1,10,82,6
SAV1,1,73,24
SAXO1,6,53,39
SAXO2,4,88,6
SAYSD1,3,88,7
SBDS,77,21,0
SBF1,1,75,22
SBF2,2,89,7
SBK1,6,88,4
SBK2,30,64,4
SBK3,31,63,4
SBNO1,6,90,2
SBNO2,38,59,1
SBSN,29,64,5
SBSPON,3,92,3
SC5D,3,87,8
SCAF1,27,67,4
SCAF11,2,91,5
SCAF4,8,87,3
SCAF8,0,77,21
SCAI,11,79,8
SCAMP1,5,93,0
SCAMP2,3,89,6
SCAMP3,7,89,2
SCAMP4,37,60,1
SCAMP5,4,89,5
SCAND1,32,66,0
SCAP,2,91,5
SCAPER,3,89,6
SCARA3,2,90,6
SCARA5,2,90,6
SCARB1,3,91,4
SCARB2,3,91,4
SCARF1,3,87,8
SCARF2,3,78,17
SCART1,0,17,81
SCCPDH,5,88,5
SCD,0,19,79
SCD5,3,90,5
SCEL,1,71,26
SCFD1,3,71,24
SCFD2,15,80,3
SCG2,3,93,2
SCG3,3,85,10
SCG5,3,83,12
SCGB1A1,3,85,10
SCGB1C1,1,87,10
SCGB1C2,2,88,8
SCGB1D1,2,86,10
SCGB1D2,2,86,10
SCGB1D4,2,86,10
SCGB2A1,2,86,10
SCGB2A2,2,86,10
SCGB2B2,30,64,4
SCGB3A1,6,92,0
SCGB3A2,5,93,0
SCGN,3,87,8
SCHIP1,3,91,4
SCIMP,1,87,10
SCIN,70,27,1
SCLT1,3,91,4
SCLY,1,94,3
SCMH1,4,91,3
SCML1,12,80,6
SCML2,12,80,6
SCML4,1,75,22
SCN10A,2,92,4
SCN11A,2,92,4
SCN1A,2,96,0
SCN1B,30,63,5
SCN2A,2,96,0
SCN2B,4,86,8
SCN3A,2,96,0
SCN3B,3,87,8
SCN4A,4,89,5
SCN4B,5,85,8
SCN5A,2,92,4
SCN7A,2,96,0
SCN8A,2,89,7
SCN9A,2,96,0
SCNM1,8,88,2
SCNN1A,5,91,2
SCNN1B,4,87,7
SCNN1D,4,88,6
SCNN1G,4,87,7
SCO1,2,85,11
SCO2,2,74,22
SCOC,2,92,4
SCP2,4,87,7
SCP2D1,36,60,2
SCPEP1,4,87,7
SCRG1,2,90,6
SCRIB,4,89,5
SCRN1,72,26,0
SCRN2,4,85,9
SCRN3,3,95,0
SCRT1,4,89,5
SCRT2,34,63,1
SCT,4,85,9
SCTR,2,96,0
SCUBE1,1,75,22
SCUBE2,2,88,8
SCUBE3,3,88,7
SCX,4,89,5
SCYGR1,2,92,4
SCYGR2,3,91,4
SCYGR3,3,91,4
SCYGR4,3,91,4
SCYGR5,3,91,4
SCYGR6,3,91,4
SCYGR7,3,91,4
SCYGR8,3,91,4
SCYL1,4,83,11
SCYL2,3,93,2
SCYL3,5,91,2
SDAD1,3,91,4
SDC1,1,95,2
SDC2,3,91,4
SDC3,5,88,5
SDC4,32,66,0
SDCBP,3,92,3
SDCBP2,34,63,1
SDCCAG8,5,89,4
SDE2,5,89,4
SDF2,2,87,9
SDF2L1,5,76,17
SDF4,4,88,6
SDHA,9,85,4
SDHAF1,29,64,5
SDHAF2,2,87,9
SDHAF3,77,21,0
SDHAF4,1,83,14
SDHB,5,87,6
SDHC,6,91,1
SDHD,3,87,8
SDK1,70,28,0
SDK2,4,90,4
SDR16C5,2,93,3
SDR39U1,2,72,24
SDR42E1,2,90,6
SDR42E2,4,88,6
SDR9C7,4,87,7
SDS,2,93,3
SDSL,2,93,3
SEBOX,2,86,10
SEC11A,3,89,6
SEC11C,2,90,6
SEC13,4,90,4
SEC14L1,5,89,4
SEC14L2,3,74,21
SEC14L3,3,74,21
SEC14L4,3,74,21
SEC14L5,4,93,1
SEC14L6,3,74,21
SEC16A,11,80,7
SEC16B,4,92,2
SEC22A,3,90,5
SEC22B,2,89,7
SEC22C,2,92,4
SEC23A,3,71,24
SEC23B,36,60,2
SEC23IP,0,19,79
SEC24A,5,92,1
SEC24B,3,90,5
SEC24C,0,22,76
SEC24D,3,91,4
SEC31A,3,90,5
SEC31B,0,19,79
SEC61A1,3,91,4
SEC61A2,1,24,73
SEC61B,10,80,8
SEC61G,77,21,0
SEC62,7,88,3
SEC63,1,75,22
SECISBP2,10,81,7
SECISBP2L,3,85,10
SECTM1,4,90,4
SEH1L,2,90,6
SEL1L,1,74,23
SEL1L2,35,61,2
SEL1L3,3,92,3
SELE,5,90,3
SELENBP1,8,88,2
SELENOF,2,89,7
SELENOH,2,87,9
SELENOI,1,95,2
SELENOK,2,91,5
SELENOM,2,75,21
SELENON,5,84,9
SELENOO,1,75,22
SELENOP,7,89,2
SELENOS,5,87,6
SELENOT,6,88,4
SELENOV,31,62,5
SELENOW,27,65,6
SELL,5,90,3
SELP,5,90,3
SELPLG,2,93,3
SEM1,77,21,0
SEMA3A,79,19,0
SEMA3B,2,93,3
SEMA3C,77,21,0
SEMA3D,78,20,0
SEMA3E,79,19,0
SEMA3F,2,93,3
SEMA3G,2,93,3
SEMA4A,7,90,1
SEMA4B,3,88,7
SEMA4C,3,95,0
SEMA4D,10,81,7
SEMA4F,2,94,2
SEMA4G,0,18,80
SEMA5A,6,86,6
SEMA5B,3,90,5
SEMA6A,5,92,1
SEMA6B,35,62,1
SEMA6C,8,88,2
SEMA6D,3,84,11
SEMA7A,3,89,6
SEMG1,32,66,0
SEMG2,32,66,0
SENP1,4,88,6
SENP2,6,88,4
SENP3,1,85,12
SENP3-EIF4A1,1,85,12
SENP5,5,88,5
SENP6,1,82,15
SENP7,3,90,5
SENP8,3,89,6
SEPHS1,1,25,72
SEPHS2,6,90,2
SEPSECS,3,92,3
SEPT1,6,90,2
SEPT10,3,95,0
SEPT11,3,90,5
SEPT12,4,93,1
SEPT14,72,26,0
SEPT2,1,94,3
SEPT3,1,75,22
SEPT4,4,87,7
SEPT5,2,78,18
SEPT5-GP1BB,2,78,18
SEPT6,12,79,7
SEPT7,72,26,0
SEPT8,6,91,1
SEPT9,4,90,4
SERAC1,1,74,23
SERBP1,3,91,4
SERF1A,5,92,1
SERF1B,5,92,1
SERF2,3,83,12
SERGEF,2,87,9
SERHL2,1,74,23
SERINC1,1,74,23
SERINC2,4,88,6
SERINC3,32,66,0
SERINC4,3,83,12
SERINC5,5,93,0
SERP1,6,88,4
SERP2,2,68,28
SERPINA1,1,76,21
SERPINA10,1,76,21
SERPINA11,1,76,21
SERPINA12,1,76,21
SERPINA3,1,76,21
SERPINA4,1,76,21
SERPINA5,1,76,21
SERPINA6,1,76,21
SERPINA7,11,80,7
SERPINA9,1,76,21
SERPINB1,3,86,9
SERPINB10,2,90,6
SERPINB11,2,89,7
SERPINB12,2,89,7
SERPINB13,2,89,7
SERPINB2,2,89,7
SERPINB3,2,88,8
SERPINB4,2,88,8
SERPINB5,2,89,7
SERPINB6,4,85,9
SERPINB7,2,89,7
SERPINB8,2,90,6
SERPINB9,3,86,9
SERPINC1,5,91,2
SERPIND1,4,77,17
SERPINE1,77,21,0
SERPINE2,2,94,2
SERPINE3,0,68,30
SERPINF1,2,88,8
SERPINF2,3,87,8
SERPING1,2,87,9
SERPINH1,3,86,9
SERPINI1,6,89,3
SERPINI2,5,90,3
SERTAD1,30,63,5
SERTAD2,1,96,1
SERTAD3,30,63,5
SERTAD4,5,89,4
SERTM1,2,70,26
SERTM2,10,81,7
SESN1,2,75,21
SESN2,4,87,7
SESN3,3,87,8
SESTD1,2,96,0
SET,11,79,8
SETBP1,2,92,4
SETD1A,6,90,2
SETD1B,4,90,4
SETD2,2,91,5
SETD3,1,76,21
SETD4,7,89,2
SETD5,2,92,4
SETD6,2,89,7
SETD7,2,92,4
SETD9,5,93,0
SETDB1,7,89,2
SETDB2,0,68,30
SETMAR,2,91,5
SETSIP,2,88,8
SETX,9,80,9
SEZ6,2,86,10
SEZ6L,2,77,19
SEZ6L2,6,90,2
SF1,4,83,11
SF3A1,3,74,21
SF3A2,37,60,1
SF3A3,4,89,5
SF3B1,2,96,0
SF3B2,4,84,10
SF3B3,2,91,5
SF3B4,7,90,1
SF3B5,1,78,19
SF3B6,1,94,3
SFI1,2,74,22
SFMBT1,2,91,5
SFMBT2,1,24,73
SFN,3,87,8
SFPQ,4,88,6
SFR1,0,19,79
SFRP1,3,91,4
SFRP2,2,92,4
SFRP4,70,28,0
SFRP5,0,19,79
SFSWAP,2,91,5
SFT2D1,2,72,24
SFT2D2,6,89,3
SFT2D3,2,95,1
SFTA2,3,87,8
SFTA3,3,71,24
SFTPA1,1,21,76
SFTPA2,1,21,76
SFTPB,3,94,1
SFTPC,3,89,6
SFTPD,1,20,77
SFXN1,6,91,1
SFXN2,0,19,79
SFXN3,0,18,80
SFXN4,0,17,81
SFXN5,2,94,2
SGCA,4,88,6
SGCB,8,87,3
SGCD,5,93,0
SGCE,78,19,1
SGCG,2,74,22
SGCZ,2,92,4
SGF29,6,90,2
SGIP1,3,90,5
SGK1,1,76,21
SGK2,32,66,0
SGK3,3,91,4
SGK494,2,87,9
SGMS1,0,23,75
SGMS2,3,91,4
SGO1,2,92,4
SGO2,2,96,0
SGPL1,0,22,76
SGPP1,1,72,25
SGPP2,2,94,2
SGSH,4,89,5
SGSM1,2,77,19
SGSM2,2,86,10
SGSM3,1,74,23
SGTA,36,61,1
SGTB,5,93,0
SH2B1,6,90,2
SH2B2,78,20,0
SH2B3,2,93,3
SH2D1A,11,79,8
SH2D1B,6,90,2
SH2D2A,8,89,1
SH2D3A,31,66,1
SH2D3C,10,81,7
SH2D4A,2,91,5
SH2D4B,1,20,77
SH2D5,4,87,7
SH2D6,1,96,1
SH2D7,4,87,7
SH3BGR,7,89,2
SH3BGRL,11,81,6
SH3BGRL2,2,80,16
SH3BGRL3,4,84,10
SH3BP1,1,75,22
SH3BP2,2,93,3
SH3BP4,2,94,2
SH3BP5,2,92,4
SH3BP5L,6,88,4
SH3D19,2,92,4
SH3D21,5,88,5
SH3GL1,36,61,1
SH3GL2,5,58,35
SH3GL3,3,88,7
SH3GLB1,2,89,7
SH3GLB2,12,76,10
SH3KBP1,12,80,6
SH3PXD2A,0,19,79
SH3PXD2B,7,91,0
SH3RF1,2,90,6
SH3RF2,5,92,1
SH3RF3,3,95,0
SH3TC1,5,90,3
SH3TC2,5,93,0
SH3YL1,3,93,2
SHANK1,27,66,5
SHANK2,3,84,11
SHANK3,2,74,22
SHARPIN,4,89,5
SHB,4,76,18
SHBG,1,85,12
SHC1,7,90,1
SHC2,36,61,1
SHC3,10,82,6
SHC4,3,85,10
SHCBP1,3,91,4
SHCBP1L,5,91,2
SHD,36,61,1
SHE,6,91,1
SHF,3,82,13
SHH,77,21,0
SHISA2,0,76,22
SHISA3,3,92,3
SHISA4,7,89,2
SHISA5,2,93,3
SHISA6,2,84,12
SHISA7,29,64,5
SHISA8,1,75,22
SHISA9,5,92,1
SHISAL1,1,75,22
SHISAL2A,4,87,7
SHISAL2B,5,93,0
SHKBP1,30,63,5
SHLD1,35,61,2
SHLD2,0,21,77
SHLD3,5,93,0
SHMT1,1,87,10
SHMT2,5,86,7
SHOC2,0,20,78
SHOX,7,83,8
SHOX2,3,91,4
SHPK,1,87,10
SHPRH,1,77,20
SHQ1,2,90,6
SHROOM1,6,91,1
SHROOM2,11,81,6
SHROOM3,3,91,4
SHROOM4,12,80,6
SHTN1,0,17,81
SI,4,90,4
SIAE,3,87,8
SIAH1,3,89,6
SIAH2,5,89,4
SIAH3,0,70,28
SIDT1,2,91,5
SIDT2,4,86,8
SIGIRR,1,87,10
SIGLEC1,35,61,2
SIGLEC10,27,66,5
SIGLEC11,26,66,6
SIGLEC12,27,66,5
SIGLEC14,26,67,5
SIGLEC15,2,92,4
SIGLEC5,27,66,5
SIGLEC6,27,66,5
SIGLEC7,27,66,5
SIGLEC8,27,66,5
SIGLEC9,27,66,5
SIGLECL1,27,66,5
SIGMAR1,5,73,20
SIK1,9,87,2
SIK1B,4,84,10
SIK2,3,87,8
SIK3,4,86,8
SIKE1,2,91,5
SIL1,5,93,0
SIM1,1,76,21
SIM2,7,89,2
SIMC1,5,92,1
SIN3A,3,90,5
SIN3B,37,59,2
SINHCAF,3,93,2
SIPA1,4,83,11
SIPA1L1,1,73,24
SIPA1L2,5,88,5
SIPA1L3,30,64,4
SIRPA,34,63,1
SIRPB1,34,63,1
SIRPB2,34,63,1
SIRPD,34,63,1
SIRPG,34,63,1
SIRT1,0,22,76
SIRT2,30,64,4
SIRT3,1,87,10
SIRT4,4,91,3
SIRT5,2,87,9
SIRT6,36,61,1
SIRT7,5,89,4
SIT1,5,74,19
SIVA1,1,76,21
SIX1,1,71,26
SIX2,1,95,2
SIX3,1,95,2
SIX4,1,71,26
SIX5,26,66,6
SIX6,1,71,26
SKA1,2,92,4
SKA2,4,87,7
SKA3,3,73,22
SKAP1,4,86,8
SKAP2,73,25,0
SKI,3,89,6
SKIDA1,1,24,73
SKIL,7,88,3
SKIV2L,3,87,8
SKOR1,3,90,5
SKOR2,2,92,4
SKP1,5,92,1
SKP2,6,89,3
SLA,3,91,4
SLA2,32,66,0
SLAIN1,1,71,26
SLAIN2,4,90,4
SLAMF1,6,91,1
SLAMF6,6,91,1
SLAMF7,6,91,1
SLAMF8,6,91,1
SLAMF9,7,90,1
SLBP,6,88,4
SLC10A1,1,73,24
SLC10A2,4,72,22
SLC10A3,14,75,9
SLC10A4,4,90,4
SLC10A5,3,92,3
SLC10A6,3,92,3
SLC10A7,2,91,5
SLC11A1,3,93,2
SLC11A2,2,89,7
SLC12A1,3,85,10
SLC12A2,5,92,1
SLC12A3,3,90,5
SLC12A4,2,90,6
SLC12A5,31,67,0
SLC12A6,3,82,13
SLC12A7,8,85,5
SLC12A8,4,89,5
SLC12A9,77,21,0
SLC13A1,77,20,1
SLC13A2,2,87,9
SLC13A3,33,65,0
SLC13A4,76,21,1
SLC13A5,1,86,11
SLC14A1,2,92,4
SLC14A2,2,92,4
SLC15A1,3,71,24
SLC15A2,3,90,5
SLC15A3,2,86,10
SLC15A4,2,91,5
SLC15A5,3,90,5
SLC16A1,2,92,4
SLC16A10,2,75,21
SLC16A11,1,85,12
SLC16A12,0,19,79
SLC16A13,1,85,12
SLC16A14,2,94,2
SLC16A2,12,81,5
SLC16A3,4,90,4
SLC16A4,2,91,5
SLC16A5,4,90,4
SLC16A6,4,89,5
SLC16A7,4,87,7
SLC16A8,1,74,23
SLC16A9,0,22,76
SLC17A1,3,87,8
SLC17A2,3,87,8
SLC17A3,3,87,8
SLC17A4,3,87,8
SLC17A5,1,81,16
SLC17A6,1,88,9
SLC17A7,28,66,4
SLC17A8,3,93,2
SLC17A9,34,64,0
SLC18A1,2,91,5
SLC18A2,0,17,81
SLC18A3,0,23,75
SLC18B1,0,77,21
SLC19A1,7,88,3
SLC19A2,5,90,3
SLC19A3,3,91,4
SLC1A1,8,63,27
SLC1A2,3,86,9
SLC1A3,7,89,2
SLC1A4,2,95,1
SLC1A5,26,66,6
SLC1A6,36,60,2
SLC1A7,4,87,7
SLC20A1,2,96,0
SLC20A2,4,91,3
SLC22A1,1,74,23
SLC22A10,2,85,11
SLC22A11,4,83,11
SLC22A12,4,83,11
SLC22A13,2,92,4
SLC22A14,2,92,4
SLC22A15,3,90,5
SLC22A16,1,76,21
SLC22A17,4,70,24
SLC22A18,2,86,10
SLC22A18AS,2,86,10
SLC22A2,1,74,23
SLC22A23,4,86,8
SLC22A24,2,85,11
SLC22A25,2,85,11
SLC22A3,1,73,24
SLC22A31,3,88,7
SLC22A4,5,92,1
SLC22A5,5,92,1
SLC22A6,2,85,11
SLC22A7,3,87,8
SLC22A8,2,85,11
SLC22A9,2,85,11
SLC23A1,7,91,0
SLC23A2,35,61,2
SLC23A3,2,94,2
SLC24A1,4,87,7
SLC24A2,8,48,42
SLC24A3,37,60,1
SLC24A4,1,76,21
SLC24A5,3,84,11
SLC25A1,2,78,18
SLC25A10,4,90,4
SLC25A11,1,87,10
SLC25A12,2,96,0
SLC25A13,78,20,0
SLC25A14,11,80,7
SLC25A15,1,70,27
SLC25A16,0,22,76
SLC25A17,1,74,23
SLC25A18,3,75,20
SLC25A19,4,90,4
SLC25A2,5,93,0
SLC25A20,2,93,3
SLC25A21,3,71,24
SLC25A22,4,85,9
SLC25A23,28,68,2
SLC25A24,2,92,4
SLC25A25,11,80,7
SLC25A26,2,91,5
SLC25A27,2,87,9
SLC25A28,0,18,80
SLC25A29,2,77,19
SLC25A3,3,91,4
SLC25A30,0,70,28
SLC25A31,3,91,4
SLC25A32,3,92,3
SLC25A33,6,77,15
SLC25A34,4,89,5
SLC25A35,1,85,12
SLC25A36,5,89,4
SLC25A37,2,89,7
SLC25A38,2,92,4
SLC25A39,6,82,10
SLC25A4,2,91,5
SLC25A40,79,19,0
SLC25A41,28,68,2
SLC25A42,37,59,2
SLC25A43,12,78,8
SLC25A44,8,89,1
SLC25A45,4,83,11
SLC25A46,5,91,2
SLC25A47,2,77,19
SLC25A48,5,92,1
SLC25A5,12,78,8
SLC25A51,4,76,18
SLC25A52,2,91,5
SLC25A53,12,79,7
SLC25A6,7,83,8
SLC26A1,4,89,5
SLC26A10,9,84,5
SLC26A11,4,89,5
SLC26A2,5,93,0
SLC26A3,77,20,1
SLC26A4,77,20,1
SLC26A5,77,21,0
SLC26A6,2,93,3
SLC26A7,3,92,3
SLC26A8,3,88,7
SLC26A9,6,90,2
SLC27A1,37,59,2
SLC27A2,3,85,10
SLC27A3,6,91,1
SLC27A4,11,80,7
SLC27A5,34,59,5
SLC27A6,5,92,1
SLC28A1,3,89,6
SLC28A2,3,82,13
SLC28A3,10,82,6
SLC29A1,3,88,7
SLC29A2,6,84,8
SLC29A3,0,22,76
SLC29A4,70,28,0
SLC2A1,4,91,3
SLC2A10,33,65,0
SLC2A11,3,75,20
SLC2A12,0,77,21
SLC2A13,2,94,2
SLC2A14,4,91,3
SLC2A2,7,88,3
SLC2A3,4,91,3
SLC2A4,2,85,11
SLC2A4RG,35,63,0
SLC2A5,6,73,19
SLC2A6,10,79,9
SLC2A7,6,73,19
SLC2A8,10,80,8
SLC2A9,2,93,3
SLC30A1,5,87,6
SLC30A10,5,88,5
SLC30A2,4,83,11
SLC30A3,1,95,2
SLC30A4,3,82,13
SLC30A5,5,93,0
SLC30A6,2,94,2
SLC30A7,3,90,5
SLC30A8,4,90,4
SLC30A9,3,92,3
SLC31A1,9,81,8
SLC31A2,8,82,8
SLC32A1,32,66,0
SLC33A1,3,91,4
SLC34A1,6,91,1
SLC34A2,3,92,3
SLC34A3,12,79,7
SLC35A1,1,81,16
SLC35A2,12,80,6
SLC35A3,3,90,5
SLC35A4,5,92,1
SLC35A5,2,91,5
SLC35B1,5,87,6
SLC35B2,3,88,7
SLC35B3,3,86,9
SLC35B4,76,21,1
SLC35C1,1,87,10
SLC35C2,33,65,0
SLC35D1,3,91,4
SLC35D2,10,80,8
SLC35D3,0,78,20
SLC35E1,37,59,2
SLC35E2A,5,87,6
SLC35E2B,5,87,6
SLC35E3,9,88,1
SLC35E4,3,74,21
SLC35F1,1,74,23
SLC35F2,4,86,8
SLC35F3,5,89,4
SLC35F4,1,71,26
SLC35F5,2,96,0
SLC35F6,1,95,2
SLC35G1,0,19,79
SLC35G2,3,90,5
SLC35G3,3,82,13
SLC35G4,2,88,8
SLC35G5,2,90,6
SLC35G6,2,85,11
SLC36A1,5,93,0
SLC36A2,5,93,0
SLC36A3,5,93,0
SLC36A4,3,87,8
SLC37A1,7,90,1
SLC37A2,3,86,9
SLC37A3,76,20,2
SLC37A4,3,87,8
SLC38A1,2,91,5
SLC38A10,4,90,4
SLC38A11,2,96,0
SLC38A2,2,90,6
SLC38A3,2,93,3
SLC38A4,2,89,7
SLC38A5,11,80,7
SLC38A6,1,71,26
SLC38A7,2,90,6
SLC38A8,4,88,6
SLC38A9,5,93,0
SLC39A1,6,91,1
SLC39A10,2,96,0
SLC39A11,4,90,4
SLC39A12,1,25,72
SLC39A13,1,87,10
SLC39A14,3,89,6
SLC39A2,2,74,22
SLC39A3,36,61,1
SLC39A4,4,89,5
SLC39A5,4,89,5
SLC39A6,2,91,5
SLC39A7,3,88,7
SLC39A8,3,91,4
SLC39A9,1,73,24
SLC3A1,2,94,2
SLC3A2,2,85,11
SLC40A1,2,95,1
SLC41A1,6,90,2
SLC41A2,2,92,4
SLC41A3,3,90,5
SLC43A1,2,86,10
SLC43A2,3,87,8
SLC43A3,2,86,10
SLC44A1,10,80,8
SLC44A2,37,60,1
SLC44A3,4,89,5
SLC44A4,3,87,8
SLC44A5,3,91,4
SLC45A1,6,76,16
SLC45A2,6,89,3
SLC45A3,6,90,2
SLC45A4,6,88,4
SLC46A1,2,86,10
SLC46A2,8,82,8
SLC46A3,2,74,22
SLC47A1,4,85,9
SLC47A2,4,85,9
SLC48A1,2,89,7
SLC49A3,2,91,5
SLC4A1,5,83,10
SLC4A10,2,96,0
SLC4A11,35,61,2
SLC4A1AP,1,95,2
SLC4A2,77,19,2
SLC4A3,2,94,2
SLC4A4,3,91,4
SLC4A5,2,94,2
SLC4A7,2,92,4
SLC4A8,2,89,7
SLC4A9,5,92,1
SLC50A1,7,90,1
SLC51A,5,89,4
SLC51B,3,88,7
SLC52A1,1,87,10
SLC52A2,4,89,5
SLC52A3,34,63,1
SLC5A1,1,75,22
SLC5A10,1,87,10
SLC5A11,4,88,6
SLC5A12,1,87,10
SLC5A2,5,91,2
SLC5A3,7,88,3
SLC5A4,1,74,23
SLC5A5,36,60,2
SLC5A6,1,95,2
SLC5A7,3,93,2
SLC5A8,3,93,2
SLC5A9,4,89,5
SLC6A1,3,91,4
SLC6A11,3,91,4
SLC6A12,4,91,3
SLC6A13,4,91,3
SLC6A14,12,80,6
SLC6A15,3,89,6
SLC6A16,29,65,4
SLC6A17,2,92,4
SLC6A18,8,85,5
SLC6A19,8,85,5
SLC6A2,2,89,7
SLC6A20,2,91,5
SLC6A3,8,84,6
SLC6A4,2,82,14
SLC6A5,1,88,9
SLC6A6,2,92,4
SLC6A7,5,93,0
SLC6A8,12,77,9
SLC6A9,6,89,3
SLC7A1,2,74,22
SLC7A10,31,62,5
SLC7A11,2,92,4
SLC7A13,3,92,3
SLC7A14,7,88,3
SLC7A2,2,91,5
SLC7A3,12,81,5
SLC7A4,3,78,17
SLC7A5,2,89,7
SLC7A6,2,90,6
SLC7A6OS,2,90,6
SLC7A7,3,72,23
SLC7A8,3,71,24
SLC7A9,32,62,4
SLC8A1,1,94,3
SLC8A2,27,65,6
SLC8A3,1,73,24
SLC8B1,2,93,3
SLC9A1,4,87,7
SLC9A2,3,94,1
SLC9A3,8,86,4
SLC9A3R1,4,90,4
SLC9A3R2,6,91,1
SLC9A4,3,94,1
SLC9A5,3,89,6
SLC9A6,12,79,7
SLC9A7,11,80,7
SLC9A8,34,64,0
SLC9A9,5,89,4
SLC9B1,3,91,4
SLC9B2,3,91,4
SLC9C1,2,91,5
SLC9C2,5,91,2
SLCO1A2,3,91,4
SLCO1B1,3,91,4
SLCO1B3,3,91,4
SLCO1B7,3,89,6
SLCO1C1,3,91,4
SLCO2A1,2,91,5
SLCO2B1,3,87,8
SLCO3A1,3,88,7
SLCO4A1,34,64,0
SLCO4C1,5,93,0
SLCO5A1,3,92,3
SLCO6A1,5,93,0
SLF1,5,93,0
SLF2,0,18,80
SLFN11,3,82,13
SLFN12,3,82,13
SLFN12L,3,82,13
SLFN13,3,81,14
SLFN14,3,82,13
SLFN5,3,81,14
SLFNL1,4,91,3
SLIRP,1,72,25
SLIT1,1,18,79
SLIT2,4,91,3
SLIT3,7,90,1
SLITRK1,1,71,26
SLITRK2,10,77,11
SLITRK3,5,89,4
SLITRK4,9,79,10
SLITRK5,2,69,27
SLITRK6,1,71,26
SLK,0,19,79
SLMAP,2,91,5
SLN,4,86,8
SLPI,32,66,0
SLTM,4,85,9
SLU7,5,92,1
SLURP1,3,90,5
SLURP2,3,90,5
SLX1A,6,90,2
SLX1B,6,90,2
SLX4,6,91,1
SLX4IP,35,61,2
SMAD1,2,92,4
SMAD2,2,92,4
SMAD3,4,88,6
SMAD4,2,92,4
SMAD5,5,92,1
SMAD6,3,89,6
SMAD7,2,92,4
SMAD9,2,70,26
SMAGP,2,89,7
SMAP1,1,83,14
SMAP2,5,89,4
SMARCA1,11,79,8
SMARCA2,8,64,26
SMARCA4,37,60,1
SMARCA5,2,92,4
SMARCAD1,3,91,4
SMARCAL1,2,93,3
SMARCB1,3,75,20
SMARCC1,2,92,4
SMARCC2,5,87,6
SMARCD1,5,86,7
SMARCD2,4,89,5
SMARCD3,78,19,1
SMARCE1,2,85,11
SMC1A,12,81,5
SMC1B,1,74,23
SMC2,10,80,8
SMC3,0,19,79
SMC4,3,91,4
SMC5,11,80,7
SMC6,1,95,2
SMCHD1,2,89,7
SMCO1,5,88,5
SMCO2,3,92,3
SMCO3,3,91,4
SMCO4,3,87,8
SMCP,6,91,1
SMCR8,1,87,10
SMDT1,1,75,22
SMG1,4,88,6
SMG5,9,88,1
SMG6,2,88,8
SMG7,5,91,2
SMG8,4,87,7
SMG9,26,66,6
SMIM1,3,86,9
SMIM10,11,80,7
SMIM10L1,3,91,4
SMIM10L2A,11,80,7
SMIM10L2B,11,80,7
SMIM11A,7,88,3
SMIM11B,4,84,10
SMIM12,4,88,6
SMIM13,2,87,9
SMIM14,3,92,3
SMIM15,5,93,0
SMIM17,32,62,4
SMIM18,2,90,6
SMIM19,4,91,3
SMIM2,2,68,28
SMIM20,3,92,3
SMIM21,2,90,6
SMIM22,4,93,1
SMIM23,7,91,0
SMIM24,36,61,1
SMIM26,36,60,2
SMIM27,5,71,22
SMIM28,0,78,20
SMIM29,3,88,7
SMIM3,5,93,0
SMIM30,75,22,1
SMIM31,2,91,5
SMIM32,5,92,1
SMIM33,5,93,0
SMIM34A,7,88,3
SMIM34B,4,84,10
SMIM35,5,85,8
SMIM36,3,88,7
