,gain,neutral,loss
SORCS3,7,62,31
SORD,6,50,44
SORT1,30,59,11
SOS1,28,61,11
SOS2,16,59,25
SOST,2,41,57
SOSTDC1,19,56,25
SOWAHA,9,54,37
SOWAHB,5,58,37
SOWAHC,21,67,12
SOX1,10,50,40
SOX10,5,32,63
SOX11,29,59,12
SOX12,45,43,12
SOX13,34,62,4
SOX14,50,43,7
SOX15,11,36,53
SOX17,49,46,5
SOX18,52,46,2
SOX2,67,29,4
SOX21,11,47,42
SOX30,16,57,27
SOX4,41,48,11
SOX5,38,52,10
SOX6,10,58,32
SOX7,9,28,63
SOX8,9,45,46
SOX9,21,55,24
SP1,25,63,12
SP100,16,65,19
SP110,14,67,19
SP140,16,65,19
SP140L,16,65,19
SP2,5,54,41
SP3,36,61,3
SP4,18,58,24
SP5,30,65,5
SP6,4,53,43
SP7,22,67,11
SP8,17,60,23
SP9,34,62,4
SPA17,10,65,25
SPACA1,15,59,26
SPACA3,4,24,72
SPACA4,12,54,34
SPACA7,10,49,41
SPAG1,59,34,7
SPAG11A,4,43,53
SPAG11B,3,32,65
SPAG16,27,63,10
SPAG17,40,52,8
SPAG4,43,50,7
SPAG5,3,29,68
SPAG6,24,71,5
SPAG7,10,33,57
SPAG8,19,60,21
SPAG9,13,50,37
SPAM1,36,54,10
SPARC,16,59,25
SPARCL1,4,52,44
SPAST,29,58,13
SPATA12,10,65,25
SPATA13,7,48,45
SPATA16,77,20,3
SPATA17,37,56,7
SPATA18,10,66,24
SPATA19,20,52,28
SPATA2,48,51,1
SPATA20,15,53,32
SPATA21,19,55,26
SPATA22,5,32,63
SPATA24,9,54,37
SPATA25,59,40,1
SPATA2L,7,30,63
SPATA3,15,66,19
SPATA31A2,7,74,19
SPATA31A3,7,69,24
SPATA31A4,15,62,23
SPATA31A6,10,54,36
SPATA31A7,16,66,18
SPATA31C1,7,57,36
SPATA31C2,7,57,36
SPATA31D1,6,63,31
SPATA31D3,5,53,42
SPATA31D4,5,53,42
SPATA31E1,7,57,36
SPATA32,5,49,46
SPATA33,6,28,66
SPATA4,4,42,54
SPATA5,8,48,44
SPATA5L1,6,50,44
SPATA6,25,65,10
SPATA6L,22,54,24
SPATA7,11,56,33
SPATA9,9,39,52
SPATC1,69,25,6
SPATC1L,14,50,36
SPATS1,25,62,13
SPATS2,13,70,17
SPATS2L,31,62,7
SPC24,29,51,20
SPC25,45,51,4
SPCS1,14,63,23
SPCS2,34,60,6
SPCS3,4,42,54
SPDEF,37,50,13
SPDL1,23,53,24
SPDYA,31,59,10
SPDYC,30,64,6
SPDYE1,21,68,11
SPDYE2B,36,60,4
SPDYE3,33,60,7
SPDYE4,7,27,66
SPDYE5,24,67,9
SPDYE6,35,57,8
SPECC1,2,26,72
SPEF1,46,42,12
SPEF2,36,57,7
SPEG,25,65,10
SPEM1,10,40,50
SPEN,20,54,26
SPERT,7,42,51
SPESP1,14,59,27
SPG11,6,50,44
SPG20,6,46,48
SPG21,11,58,31
SPG7,6,31,63
SPHAR,48,47,5
SPHK1,33,50,17
SPHK2,15,54,31
SPHKAP,12,71,17
SPI1,18,72,10
SPIB,10,52,38
SPICE1,38,52,10
SPIDR,35,57,8
SPIN1,7,56,37
SPINK1,16,64,20
SPINK13,18,63,19
SPINK14,18,63,19
SPINK2,9,68,23
SPINK4,16,62,22
SPINK5,16,64,20
SPINK6,18,63,19
SPINK7,18,63,19
SPINK8,11,64,25
SPINK9,18,64,18
SPINT1,13,43,44
SPINT2,34,51,15
SPINT3,46,51,3
SPINT4,44,49,7
SPIRE1,15,59,26
SPIRE2,7,30,63
SPN,27,52,21
SPNS1,21,57,22
SPNS2,8,31,61
SPNS3,6,33,61
SPO11,52,46,2
SPOCD1,13,65,22
SPOCK1,13,56,31
SPOCK2,18,69,13
SPOCK3,5,43,52
SPOP,8,51,41
SPOPL,29,63,8
SPP1,3,53,44
SPP2,21,59,20
SPPL2A,5,53,42
SPPL3,10,71,19
SPR,23,69,8
SPRED1,5,54,41
SPRED2,28,62,10
SPRED3,28,55,17
SPRN,18,58,24
SPRR1A,43,56,1
SPRR1B,43,56,1
SPRR2A,44,55,1
SPRR2B,44,55,1
SPRR2D,44,55,1
SPRR2E,44,55,1
SPRR2F,44,55,1
SPRR2G,43,56,1
SPRR3,43,56,1
SPRR4,43,56,1
SPRTN,44,50,6
SPRY1,8,47,45
SPRY2,11,48,41
SPRY4,10,58,32
SPRYD3,16,72,12
SPSB1,23,52,25
SPSB2,50,39,11
SPSB3,16,52,32
SPTA1,43,56,1
SPTAN1,12,53,35
SPTB,7,55,38
SPTBN1,36,56,8
SPTBN4,24,55,21
SPTBN5,2,51,47
SPTLC1,4,58,38
SPTLC2,10,53,37
SPTLC3,38,55,7
SPTSSA,17,54,29
SPTSSB,72,25,3
SPTY2D1,4,57,39
SPZ1,2,36,62
SQLE,66,29,5
SQRDL,6,52,42
SQSTM1,26,51,23
SRA1,10,58,32
SRBD1,39,52,9
SRC,35,57,8
SRCAP,24,58,18
SRCIN1,6,29,65
SRCRB4D,25,65,10
SRD5A1,42,50,8
SRD5A3,9,68,23
SREBF1,3,26,71
SREBF2,1,28,71
SREK1,1,42,57
SREK1IP1,3,44,53
SRF,29,59,12
SRFBP1,8,54,38
SRGAP1,17,72,11
SRGAP3,19,61,20
SRGN,11,76,13
SRI,18,69,13
SRL,13,53,34
SRM,22,53,25
SRMS,53,45,2
SRP14,3,53,44
SRP19,9,48,43
SRP54,16,55,29
SRP68,33,50,17
SRP72,9,68,23
SRP9,42,53,5
SRPK1,35,52,13
SRPK2,26,66,8
SRPR,10,63,27
SRPRB,49,43,8
SRR,8,32,60
SRRD,8,39,53
SRRM1,15,54,31
SRRM2,16,52,32
SRRM4,10,68,22
SRRM5,16,55,29
SRSF1,17,51,32
SRSF11,15,69,16
SRSF12,17,60,23
SRSF2,34,49,17
SRSF3,35,51,14
SRSF4,12,55,33
SRSF5,6,59,35
SRSF6,35,60,5
SRSF7,32,56,12
SRSF9,11,71,18
SRXN1,38,46,16
SS18,19,54,27
SS18L1,54,42,4
SS18L2,9,70,21
SSB,31,64,5
SSBP1,35,58,7
SSBP2,4,38,58
SSBP3,21,68,11
SSBP4,35,56,9
SSC5D,19,50,31
SSFA2,47,49,4
SSH1,9,71,20
SSH2,4,26,70
SSH3,46,52,2
SSMEM1,32,60,8
SSNA1,19,47,34
SSPN,44,48,8
SSPO,37,55,8
SSR1,40,43,17
SSR2,50,49,1
SSR3,75,21,4
SSRP1,20,72,8
SSSCA1,37,60,3
SST,59,33,8
SSTR1,16,55,29
SSTR2,21,55,24
SSTR3,5,36,59
SSTR4,43,48,9
SSTR5,8,46,46
SSU72,26,47,27
SSUH2,19,61,20
SSX2IP,26,60,14
ST13,3,28,69
ST14,16,59,25
ST18,43,52,5
ST20,14,52,34
ST20-MTHFS,14,52,34
ST3GAL1,69,25,6
ST3GAL2,5,35,60
ST3GAL3,28,64,8
ST3GAL4,10,63,27
ST3GAL5,21,70,9
ST3GAL6,29,63,8
ST5,4,54,42
ST6GAL1,56,34,10
ST6GAL2,22,66,12
ST6GALNAC1,33,51,16
ST6GALNAC2,33,50,17
ST6GALNAC3,24,60,16
ST6GALNAC4,16,53,31
ST6GALNAC5,26,58,16
ST6GALNAC6,16,53,31
ST7,36,55,9
ST7L,23,67,10
ST8SIA1,38,49,13
ST8SIA2,23,51,26
ST8SIA3,9,39,52
ST8SIA4,10,41,49
ST8SIA5,11,44,45
ST8SIA6,25,67,8
STAB1,13,65,22
STAB2,7,70,23
STAC,16,66,18
STAC2,8,29,63
STAC3,15,74,11
STAG1,45,46,9
STAG3,32,60,8
STAM,23,69,8
STAM2,29,67,4
STAMBP,27,66,7
STAMBPL1,22,56,22
STAP1,8,62,30
STAP2,2,27,71
STAR,23,44,33
STARD10,42,57,1
STARD13,5,48,47
STARD3,12,30,58
STARD3NL,22,65,13
STARD4,9,49,42
STARD5,17,49,34
STARD6,12,37,51
STARD7,25,69,6
STARD9,3,49,48
STAT1,37,59,4
STAT2,16,71,13
STAT3,3,38,59
STAT4,38,58,4
STAT5A,2,39,59
STAT5B,2,39,59
STAT6,33,58,9
STATH,13,60,27
STAU1,47,53,0
STAU2,46,44,10
STBD1,4,61,35
STC1,7,31,62
STC2,21,53,26
STEAP1,20,69,11
STEAP1B,19,56,25
STEAP2,20,69,11
STEAP3,18,70,12
STEAP4,18,70,12
STIL,26,65,9
STIM1,3,48,49
STIP1,32,62,6
STK10,20,55,25
STK11,2,25,73
STK16,32,59,9
STK17A,19,68,13
STK17B,31,63,6
STK24,13,46,41
STK25,19,54,27
STK3,57,35,8
STK31,17,61,22
STK32A,14,60,26
STK32B,9,55,36
STK32C,16,66,18
STK33,3,54,43
STK35,34,51,15
STK36,25,65,10
STK38,34,52,14
STK38L,39,51,10
STK39,45,50,5
STK4,49,50,1
STK40,32,56,12
STMN1,15,53,32
STMN2,46,40,14
STMN3,58,40,2
STMN4,7,34,59
STMND1,37,51,12
STOM,14,54,32
STOML1,17,54,29
STOML2,18,64,18
STOML3,8,43,49
STON1,29,64,7
STON1-GTF2A1L,30,63,7
STON2,15,49,36
STOX1,9,78,13
STOX2,5,43,52
STPG1,13,55,32
STPG2,5,44,51
STRA13,39,45,16
STRA6,14,55,31
STRA8,44,49,7
STRADA,20,51,29
STRADB,27,64,9
STRAP,45,42,13
STRBP,19,52,29
STRC,4,54,42
STRIP1,30,60,10
STRIP2,33,58,9
STRN,28,59,13
STRN3,11,60,29
STRN4,10,55,35
STT3A,9,65,26
STT3B,13,71,16
STUB1,18,51,31
STX10,42,47,11
STX11,9,45,46
STX12,13,53,34
STX16,54,44,2
STX17,9,56,35
STX18,12,52,36
STX19,30,63,7
STX1A,23,67,10
STX1B,22,62,16
STX2,12,65,23
STX3,15,76,9
STX4,26,58,16
STX5,40,54,6
STX6,40,55,5
STX7,13,46,41
STX8,3,28,69
STXBP1,15,52,33
STXBP2,19,40,41
STXBP3,25,65,10
STXBP4,18,50,32
STXBP5,6,48,46
STXBP5L,37,54,9
STXBP6,17,60,23
STYK1,47,38,15
STYX,10,61,29
STYXL1,24,64,12
SUB1,33,61,6
SUCLA2,8,37,55
SUCLG1,31,63,6
SUCLG2,19,65,16
SUCNR1,66,28,6
SUCO,58,38,4
SUDS3,9,70,21
SUFU,8,66,26
SUGP1,28,58,14
SUGP2,31,58,11
SUGT1,9,45,46
SULF1,42,48,10
SULF2,46,53,1
SULT1A1,20,63,17
SULT1B1,15,60,25
SULT1C2,21,66,13
SULT1C3,20,68,12
SULT1C4,20,67,13
SULT1E1,15,59,26
SULT2A1,3,52,45
SULT2B1,12,54,34
SULT4A1,1,27,72
SULT6B1,28,59,13
SUMF1,12,65,23
SUMF2,21,68,11
SUMO1,23,68,9
SUMO2,40,45,15
SUMO3,18,54,28
SUMO4,6,47,47
SUN1,16,49,35
SUN2,3,34,63
SUN3,26,61,13
SUN5,41,56,3
SUOX,17,73,10
SUPT16H,19,61,20
SUPT20H,6,45,49
SUPT3H,27,60,13
SUPT4H1,16,50,34
SUPT5H,35,48,17
SUPT6H,3,31,66
SUPT7L,31,59,10
SUPV3L1,12,76,12
SURF1,15,47,38
SURF4,15,47,38
SURF6,15,47,38
SUSD1,18,46,36
SUSD2,12,44,44
SUSD3,6,61,33
SUSD4,39,56,5
SUSD5,12,67,21
SUV39H2,24,65,11
SUV420H2,16,53,31
SUZ12,3,27,70
SV2A,51,49,0
SV2B,23,50,27
SV2C,1,35,64
SVEP1,18,44,38
SVIL,19,73,8
SVIP,13,57,30
SVOPL,31,60,9
SWAP70,4,47,49
SWI5,16,52,32
SWSAP1,29,51,20
SWT1,37,59,4
SYBU,68,25,7
SYCE1,14,57,29
SYCE1L,5,31,64
SYCE2,41,45,14
SYCE3,5,26,69
SYCN,27,54,19
SYCP1,24,68,8
SYCP2,53,43,4
SYCP2L,35,46,19
SYCP3,6,68,26
SYDE1,35,53,12
SYDE2,26,60,14
SYF2,15,52,33
SYK,6,57,37
SYMPK,15,56,29
SYN3,4,34,62
SYNCRIP,20,55,25
SYNDIG1,44,47,9
SYNDIG1L,6,54,40
SYNE1,7,45,48
SYNE2,6,54,40
SYNE3,14,56,30
SYNE4,26,59,15
SYNGR1,4,32,64
SYNGR2,43,43,14
SYNGR3,21,53,26
SYNGR4,10,54,36
SYNJ1,12,57,31
SYNJ2,8,42,50
SYNJ2BP,4,59,37
SYNJ2BP-COX16,4,59,37
SYNPO,20,59,21
SYNPO2,9,47,44
SYNPO2L,16,69,15
SYNPR,25,60,15
SYNRG,3,28,69
SYPL1,28,64,8
SYPL2,29,60,11
SYS1,52,47,1
SYT1,16,65,19
SYT10,32,60,8
SYT11,45,54,1
SYT12,30,65,5
SYT13,18,72,10
SYT14,28,61,11
SYT15,19,73,8
SYT16,12,51,37
SYT17,10,59,31
SYT2,33,62,5
SYT3,10,49,41
SYT4,20,40,40
SYT5,17,51,32
SYT6,22,71,7
SYT7,16,76,8
SYT9,4,50,46
SYTL1,16,51,33
SYTL2,33,55,12
SYTL3,8,42,50
SYVN1,30,64,6
SZRD1,20,54,26
SZT2,31,60,9
T,10,39,51
TAAR1,13,46,41
TAAR2,13,46,41
TAAR5,13,46,41
TAAR6,13,46,41
TAAR8,12,47,41
TAB1,4,31,65
TAB2,6,47,47
TAC1,24,64,12
TAC3,13,76,11
TAC4,12,49,39
TACC1,24,48,28
TACC2,14,65,21
TACC3,18,52,30
TACO1,20,51,29
TACR1,33,61,6
TACR2,15,72,13
TACR3,4,47,49
TACSTD2,25,64,11
TADA1,41,55,4
TADA2A,3,28,69
TADA2B,11,56,33
TADA3,17,63,20
TAF10,5,52,43
TAF11,36,51,13
TAF12,17,51,32
TAF13,29,60,11
TAF15,3,26,71
TAF1A,38,57,5
TAF1C,6,32,62
TAF1D,28,56,16
TAF1L,16,60,24
TAF3,29,58,13
TAF4,45,50,5
TAF4B,20,53,27
TAF5,6,66,28
TAF5L,47,48,5
TAF6,42,50,8
TAF6L,40,54,6
TAF7,10,59,31
TAF8,27,61,12
TAF9,1,39,60
TAGAP,8,42,50
TAGLN,17,61,22
TAGLN2,52,46,2
TAGLN3,42,50,8
TAL1,25,66,9
TAL2,11,52,37
TALDO1,7,51,42
TAMM41,11,67,22
TANC1,38,59,3
TANC2,19,52,29
TANGO2,10,46,44
TANGO6,4,31,65
TANK,51,46,3
TAOK1,4,26,70
TAOK2,23,57,20
TAOK3,9,70,21
TAPBPL,51,37,12
TAPT1,10,60,30
TARBP1,45,50,5
TARBP2,19,70,11
TARDBP,24,51,25
TARM1,13,52,35
TARP,44,49,7
TARS,37,58,5
TARS2,47,52,1
TARSL2,23,52,25
TAS1R1,26,51,23
TAS1R2,10,57,33
TAS2R1,42,51,7
TAS2R10,48,37,15
TAS2R13,48,37,15
TAS2R14,48,37,15
TAS2R16,35,55,10
TAS2R19,48,37,15
TAS2R20,48,37,15
TAS2R3,35,58,7
TAS2R30,45,38,17
TAS2R31,48,37,15
TAS2R39,43,49,8
TAS2R4,35,58,7
TAS2R40,44,49,7
TAS2R41,43,50,7
TAS2R42,45,38,17
TAS2R43,45,38,17
TAS2R46,48,37,15
TAS2R5,35,58,7
TAS2R50,48,37,15
TAS2R60,45,48,7
TAS2R7,48,37,15
TAS2R8,48,37,15
TAS2R9,48,37,15
TASP1,37,54,9
TAT,4,25,71
TATDN1,67,28,5
TATDN2,14,63,23
TATDN3,28,62,10
TAX1BP1,19,63,18
TAX1BP3,6,33,61
TBC1D1,6,60,34
TBC1D10A,11,41,48
TBC1D10B,34,47,19
TBC1D10C,47,51,2
TBC1D12,4,64,32
TBC1D13,15,50,35
TBC1D14,11,56,33
TBC1D15,19,65,16
TBC1D16,32,53,15
TBC1D19,5,64,31
TBC1D2,10,54,36
TBC1D20,36,50,14
TBC1D21,13,56,31
TBC1D22A,2,25,73
TBC1D22B,33,53,14
TBC1D23,27,65,8
TBC1D24,16,52,32
TBC1D28,3,23,74
TBC1D29,3,27,70
TBC1D2B,11,53,36
TBC1D3,3,35,62
TBC1D30,18,72,10
TBC1D31,67,27,6
TBC1D32,15,46,39
TBC1D3B,4,38,58
TBC1D3C,2,39,59
TBC1D3H,2,38,60
TBC1D4,12,46,42
TBC1D5,25,60,15
TBC1D7,35,49,16
TBC1D8,21,66,13
TBC1D9,10,49,41
TBCA,1,35,64
TBCB,28,58,14
TBCCD1,58,33,9
TBCD,28,50,22
TBCE,39,56,5
TBCEL,15,62,23
TBK1,19,69,12
TBKBP1,4,51,45
TBL1XR1,72,25,3
TBL2,21,69,10
TBL3,21,53,26
TBP,10,37,53
TBPL1,13,47,40
TBPL2,9,56,35
TBR1,49,48,3
TBRG1,9,66,25
TBRG4,19,69,12
TBX1,11,47,42
TBX10,37,58,5
TBX15,41,51,8
TBX18,21,55,24
TBX19,46,49,5
TBX2,20,48,32
TBX20,18,67,15
TBX21,4,51,45
TBX3,10,69,21
TBX4,19,48,33
TBX5,10,69,21
TBX6,31,50,19
TBXA2R,1,21,78
TCAIM,7,69,24
TCAP,12,30,58
TCEA1,49,45,6
TCEA2,52,46,2
TCEA3,15,54,31
TCEANC2,21,68,11
TCEB1,47,43,10
TCEB2,14,54,32
TCEB3,16,55,29
TCEB3B,5,43,52
TCERG1,12,59,29
TCERG1L,17,64,19
TCF12,6,53,41
TCF20,3,27,70
TCF21,14,47,39
TCF23,33,58,9
TCF24,42,44,14
TCF25,7,30,63
TCF3,0,20,80
TCF4,15,35,50
TCF7,7,53,40
TCF7L1,21,73,6
TCF7L2,10,67,23
TCFL5,59,37,4
TCHH,45,54,1
TCHHL1,45,54,1
TCHP,7,72,21
TCIRG1,37,58,5
TCL1A,14,56,30
TCL1B,14,56,30
TCN1,15,76,9
TCN2,9,38,53
TCOF1,18,61,21
TCP1,10,43,47
TCP10,10,38,52
TCP10L,12,59,29
TCP10L2,10,39,51
TCP11,37,51,12
TCP11L1,12,68,20
TCP11L2,10,69,21
TCTA,22,61,17
TCTE1,25,62,13
TCTE3,13,36,51
TCTEX1D1,17,67,16
TCTEX1D2,52,32,16
TCTEX1D4,35,59,6
TCTN1,9,67,24
TCTN2,9,68,23
TCTN3,4,65,31
TDG,7,72,21
TDGF1,10,71,19
TDO2,4,49,47
TDP1,13,54,33
TDP2,39,49,12
TDRD1,10,65,25
TDRD10,41,58,1
TDRD12,28,56,16
TDRD3,14,43,43
TDRD5,27,66,7
TDRD6,27,60,13
TDRD7,11,53,36
TDRD9,21,56,23
TDRKH,43,56,1
TDRP,9,24,67
TEAD2,8,56,36
TEAD4,47,43,10
TEC,12,66,22
TECPR1,23,67,10
TECPR2,18,57,25
TECR,44,48,8
TECRL,8,64,28
TECTA,15,62,23
TECTB,10,66,24
TEDDM1,33,62,5
TEF,3,28,69
TEFM,2,25,73
TEKT1,7,35,58
TEKT2,26,62,12
TEKT3,2,23,75
TEKT4,25,70,5
TEKT5,10,62,28
TELO2,11,51,38
TEN1,33,50,17
TENC1,18,72,10
TENM2,19,56,25
TENM3,5,41,54
TENM4,41,55,4
TEP1,21,60,19
TEPP,5,36,59
TERF1,46,44,10
TERF2,5,33,62
TERF2IP,5,32,63
TERT,32,58,10
TES,35,56,9
TESC,10,71,19
TESK1,22,59,19
TESK2,30,62,8
TESPA1,10,79,11
TET1,9,78,13
TET2,4,46,50
TET3,30,63,7
TEX10,9,54,37
TEX101,19,53,28
TEX12,17,62,21
TEX14,12,53,35
TEX15,10,34,56
TEX19,36,45,19
TEX2,20,51,29
TEX22,25,53,22
TEX26,5,49,46
TEX261,30,64,6
TEX264,12,62,26
TEX29,14,50,36
TEX30,17,44,39
TEX33,3,37,60
TEX35,31,64,5
TEX36,17,66,17
TEX37,18,77,5
TEX38,30,62,8
TEX40,37,58,5
TEX9,6,53,41
TFAM,19,74,7
TFAP2A,37,45,18
TFAP2B,26,62,12
TFAP2C,47,51,2
TFAP2D,26,62,12
TFAP2E,19,67,14
TFAP4,15,54,31
TFB1M,5,49,46
TFB2M,33,60,7
TFCP2,12,71,17
TFCP2L1,16,71,13
TFDP1,11,49,40
TFDP2,51,40,9
TFEB,31,58,11
TFEC,35,56,9
TFF1,10,59,31
TFF2,10,59,31
TFF3,10,59,31
TFG,30,63,7
TFIP11,8,39,53
TFPI,47,50,3
TFPI2,31,57,12
TFPT,14,55,31
TFR2,35,58,7
TFRC,52,32,16
TG,70,25,5
TGDS,10,48,42
TGFA,32,62,6
TGFB1,23,53,24
TGFB1I1,23,61,16
TGFB2,37,56,7
TGFB3,8,53,39
TGFBI,13,56,31
TGFBR1,9,56,35
TGFBR2,22,63,15
TGFBR3,16,71,13
TGFBR3L,25,40,35
TGFBRAP1,19,67,14
TGIF1,22,50,28
TGIF2,41,54,5
TGIF2-C20orf24,42,53,5
TGM1,26,56,18
TGM2,36,58,6
TGM3,34,51,15
TGM4,7,70,23
TGM5,4,52,44
TGM6,34,51,15
TGM7,4,52,44
TGOLN2,22,72,6
TGS1,48,45,7
TH,3,52,45
THADA,34,54,12
THAP1,26,57,17
THAP10,13,59,28
THAP11,3,36,61
THAP2,18,67,15
THAP3,25,52,23
THAP4,19,55,26
THAP5,30,62,8
THAP6,5,55,40
THAP7,11,45,44
THAP8,27,58,15
THAP9,3,58,39
THBD,43,48,9
THBS1,6,54,40
THBS2,12,37,51
THBS3,50,49,1
THBS4,2,36,62
THEG,1,14,85
THEG5,27,57,16
THEGL,10,67,23
THEM4,48,51,1
THEM6,65,32,3
THEMIS,20,44,36
THEMIS2,13,53,34
THG1L,16,57,27
THNSL1,18,77,5
THNSL2,19,76,5
THOC1,18,53,29
THOC3,25,48,27
THOC5,9,40,51
THOC6,21,51,28
THOC7,25,60,15
THOP1,0,20,80
THPO,66,29,5
THRA,8,33,59
THRAP3,31,57,12
THRB,15,65,20
THRSP,40,55,5
THSD1,9,45,46
THSD4,12,61,27
THTPA,18,60,22
THUMPD1,12,60,28
THUMPD2,39,53,8
THUMPD3,19,62,19
THY1,15,62,23
THYN1,15,53,32
TIA1,30,64,6
TIAF1,6,28,66
TIAL1,9,72,19
TIAM1,11,58,31
TICAM1,5,27,68
TICAM2,13,46,41
TICRR,20,53,27
TIE1,31,61,8
TIFA,4,44,52
TIFAB,13,56,31
TIGD1,15,64,21
TIGD2,4,53,43
TIGD3,36,60,4
TIGD4,5,46,49
TIGD5,70,26,4
TIGD6,18,62,20
TIGD7,11,52,37
TIGIT,50,40,10
TIMD4,15,56,29
TIMELESS,17,69,14
TIMM10,21,69,10
TIMM10B,3,50,47
TIMM13,0,19,81
TIMM17A,38,58,4
TIMM21,10,39,51
TIMM22,6,31,63
TIMM23,16,81,3
TIMM44,20,45,35
TIMM50,35,48,17
TIMM8B,18,61,21
TIMM9,9,54,37
TIMMDC1,39,53,8
TIMP2,34,50,16
TIMP3,4,34,62
TIMP4,11,67,22
TINAG,35,54,11
TINAGL1,17,57,26
TINF2,28,54,18
TIPARP,75,21,4
TIPRL,43,52,5
TIRAP,10,63,27
TJAP1,27,60,13
TJP1,7,53,40
TJP2,8,59,33
TJP3,3,20,77
TK1,43,43,14
TK2,5,31,64
TKT,12,65,23
TKTL2,4,44,52
TLCD1,6,35,59
TLCD2,10,34,56
TLDC1,6,33,61
TLDC2,41,51,8
TLE1,4,64,32
TLE2,2,22,76
TLE3,15,58,27
TLE4,4,65,31
TLE6,2,23,75
TLK1,30,64,6
TLK2,19,49,32
TLL1,6,44,50
TLL2,4,65,31
TLN1,23,57,20
TLN2,10,58,32
TLR1,6,59,35
TLR10,6,59,35
TLR2,5,46,49
TLR3,6,38,56
TLR4,15,51,34
TLR6,6,59,35
TLR9,17,64,19
TLX1,5,63,32
TLX1NB,6,63,31
TLX2,40,55,5
TLX3,20,55,25
TM2D1,21,66,13
TM2D2,24,49,27
TM2D3,23,52,25
TM4SF1,63,31,6
TM4SF18,63,31,6
TM4SF19,52,32,16
TM4SF20,12,72,16
TM4SF4,63,30,7
TM4SF5,10,33,57
TM6SF1,14,53,33
TM6SF2,26,60,14
TM7SF2,33,62,5
TM7SF3,41,49,10
TM9SF1,35,47,18
TM9SF2,14,45,41
TM9SF3,3,66,31
TM9SF4,46,52,2
TMA16,4,44,52
TMA7,11,65,24
TMBIM1,35,57,8
TMBIM4,19,72,9
TMBIM6,10,74,16
TMC1,8,60,32
TMC2,34,51,15
TMC3,16,50,34
TMC4,17,55,28
TMC5,10,59,31
TMC6,35,50,15
TMC7,9,60,31
TMC8,40,46,14
TMCC1,49,42,9
TMCC2,36,58,6
TMCO1,39,58,3
TMCO2,32,58,10
TMCO3,11,49,40
TMCO4,12,56,32
TMCO5A,3,57,40
TMCO6,11,58,31
TMED1,25,54,21
TMED10,6,55,39
TMED2,8,69,23
TMED3,13,53,34
TMED4,26,61,13
TMED5,17,69,14
TMED6,5,33,62
TMED7,13,46,41
TMED7-TICAM2,13,46,41
TMED8,10,53,37
TMED9,29,49,22
TMEFF1,10,53,37
TMEFF2,43,53,4
TMEM100,19,48,33
TMEM101,3,45,52
TMEM102,10,40,50
TMEM104,23,58,19
TMEM105,27,54,19
TMEM106A,1,36,63
TMEM106B,22,52,26
TMEM106C,22,65,13
TMEM107,12,42,46
TMEM108,50,42,8
TMEM109,19,72,9
TMEM11,3,23,74
TMEM110,12,62,26
TMEM110-MUSTN1,12,62,26
TMEM115,15,65,20
TMEM116,10,64,26
TMEM117,24,63,13
TMEM119,9,71,20
TMEM120B,11,68,21
TMEM121,26,53,21
TMEM123,27,58,15
TMEM125,31,61,8
TMEM126A,33,55,12
TMEM126B,32,56,12
TMEM127,25,68,7
TMEM128,13,52,35
TMEM129,19,51,30
TMEM130,23,64,13
TMEM131,23,69,8
TMEM132A,20,72,8
TMEM132B,10,65,25
TMEM132C,11,66,23
TMEM132D,12,65,23
TMEM132E,4,25,71
TMEM133,28,57,15
TMEM134,44,54,2
TMEM135,33,54,13
TMEM136,13,63,24
TMEM138,19,75,6
TMEM139,45,48,7
TMEM140,49,44,7
TMEM141,18,47,35
TMEM143,9,55,36
TMEM144,4,45,51
TMEM145,18,57,25
TMEM147,30,57,13
TMEM14A,29,60,11
TMEM14B,35,47,18
TMEM14C,36,46,18
TMEM14E,66,28,6
TMEM150A,31,64,5
TMEM150B,16,54,30
TMEM150C,3,58,39
TMEM151A,31,65,4
TMEM151B,26,61,13
TMEM154,5,45,50
TMEM155,8,48,44
TMEM156,6,59,35
TMEM158,7,70,23
TMEM159,11,59,30
TMEM160,10,55,35
TMEM161A,29,60,11
TMEM161B,4,38,58
TMEM163,19,70,11
TMEM165,9,68,23
TMEM167A,5,40,55
TMEM167B,30,59,11
TMEM168,30,62,8
TMEM169,24,68,8
TMEM17,26,67,7
TMEM170A,5,34,61
TMEM170B,37,45,18
TMEM171,2,42,56
TMEM173,9,54,37
TMEM174,2,42,56
TMEM175,15,50,35
TMEM176A,37,54,9
TMEM176B,36,55,9
TMEM177,18,69,13
TMEM178A,38,53,9
TMEM178B,32,61,7
TMEM179,20,53,27
TMEM179B,40,54,6
TMEM18,30,57,13
TMEM180,13,62,25
TMEM181,8,42,50
TMEM182,31,57,12
TMEM183A,37,58,5
TMEM184A,16,50,34
TMEM184B,5,36,59
TMEM184C,7,48,45
TMEM185B,19,67,14
TMEM186,10,61,29
TMEM19,19,66,15
TMEM190,16,53,31
TMEM191B,25,35,40
TMEM191C,11,46,43
TMEM192,6,44,50
TMEM194A,19,70,11
TMEM194B,36,61,3
TMEM196,19,60,21
TMEM198,27,63,10
TMEM199,2,30,68
TMEM2,6,60,34
TMEM200A,11,50,39
TMEM200B,13,55,32
TMEM200C,16,54,30
TMEM201,23,51,26
TMEM202,12,60,28
TMEM203,21,45,34
TMEM204,11,51,38
TMEM205,28,53,19
TMEM206,29,61,10
TMEM207,69,23,8
