,,gain,neutral,loss
TPRG1L,ENSG00000158109.10,4,76,42
TPRKB,ENSG00000144034.10,19,94,9
TPRN,ENSG00000176058.7,8,91,23
TPRX1,ENSG00000178928.4,8,92,22
TPRX2P,ENSG00000259009.3,8,91,23
TPRXL,ENSG00000180438.10,19,91,12
TPSAB1,ENSG00000172236.12,41,69,12
TPSB2,ENSG00000197253.9,41,67,14
TPSD1,ENSG00000095917.9,41,69,12
TPSG1,ENSG00000116176.6,36,73,13
TPST1,ENSG00000169902.9,30,85,7
TPST2,ENSG00000128294.11,9,80,33
TPT1,ENSG00000133112.12,5,67,50
TPTE,ENSG00000166157.12,20,57,45
TPTE2,ENSG00000132958.13,12,67,43
TPTE2P1,ENSG00000253771.1,16,71,35
TPTE2P5,ENSG00000168852.8,8,68,46
TPTE2P6,ENSG00000205822.5,17,71,34
TPTEP1,ENSG00000100181.16,7,82,33
TPX2,ENSG00000088325.11,40,80,2
TRA2A,ENSG00000164548.6,30,83,9
TRA2B,ENSG00000136527.13,30,81,11
TRABD,ENSG00000170638.5,11,74,37
TRABD2A,ENSG00000186854.6,19,94,9
TRABD2B,ENSG00000204018.6,16,83,23
TRAC,ENSG00000229164.5,15,78,29
TRADD,ENSG00000102871.11,9,47,66
TRAF1,ENSG00000056558.6,7,97,18
TRAF2,ENSG00000127191.13,10,90,22
TRAF3,ENSG00000131323.10,8,85,29
TRAF3IP1,ENSG00000204104.7,9,92,21
TRAF3IP2,ENSG00000056972.14,19,76,27
TRAF3IP3,ENSG00000009790.10,90,32,0
TRAF4,ENSG00000076604.10,33,59,30
TRAF5,ENSG00000082512.10,81,41,0
TRAF6,ENSG00000175104.10,24,86,12
TRAF7,ENSG00000131653.8,43,71,8
TRAFD1,ENSG00000135148.7,6,93,23
TRAIP,ENSG00000183763.4,7,79,36
TRAJ1,ENSG00000211888.2,15,78,29
TRAJ10,ENSG00000211879.1,15,78,29
TRAJ11,ENSG00000211878.1,15,78,29
TRAJ12,ENSG00000211877.1,15,78,29
TRAJ13,ENSG00000211876.1,15,78,29
TRAJ14,ENSG00000211875.1,15,78,29
TRAJ16,ENSG00000211873.1,15,78,29
TRAJ17,ENSG00000211872.1,15,78,29
TRAJ18,ENSG00000211871.1,15,78,29
TRAJ19,ENSG00000211870.1,15,78,29
TRAJ2,ENSG00000211887.2,15,78,29
TRAJ20,ENSG00000211869.1,15,78,29
TRAJ21,ENSG00000211868.1,15,78,29
TRAJ22,ENSG00000211867.1,15,78,29
TRAJ23,ENSG00000211866.1,15,78,29
TRAJ24,ENSG00000211865.1,15,78,29
TRAJ25,ENSG00000211864.2,15,78,29
TRAJ26,ENSG00000211863.1,15,78,29
TRAJ27,ENSG00000211862.1,15,78,29
TRAJ28,ENSG00000211861.1,15,78,29
TRAJ29,ENSG00000211860.1,15,78,29
TRAJ3,ENSG00000211886.1,15,78,29
TRAJ30,ENSG00000211859.1,15,78,29
TRAJ31,ENSG00000211858.1,15,78,29
TRAJ32,ENSG00000211857.1,15,78,29
TRAJ33,ENSG00000211856.1,15,78,29
TRAJ34,ENSG00000211855.1,15,78,29
TRAJ35,ENSG00000211854.1,15,78,29
TRAJ36,ENSG00000211853.1,15,78,29
TRAJ37,ENSG00000211852.1,15,78,29
TRAJ38,ENSG00000211851.1,15,78,29
TRAJ39,ENSG00000211850.1,15,78,29
TRAJ4,ENSG00000211885.1,15,78,29
TRAJ40,ENSG00000211849.1,15,78,29
TRAJ41,ENSG00000211848.1,15,78,29
TRAJ42,ENSG00000211847.1,15,78,29
TRAJ43,ENSG00000211846.1,15,78,29
TRAJ44,ENSG00000211845.1,15,78,29
TRAJ45,ENSG00000211844.1,15,78,29
TRAJ46,ENSG00000211843.1,15,78,29
TRAJ47,ENSG00000211842.1,15,78,29
TRAJ48,ENSG00000211841.1,15,78,29
TRAJ49,ENSG00000211840.1,15,78,29
TRAJ5,ENSG00000211884.1,15,78,29
TRAJ50,ENSG00000211839.1,15,78,29
TRAJ52,ENSG00000211838.1,15,78,29
TRAJ53,ENSG00000211837.1,15,78,29
TRAJ54,ENSG00000211836.1,15,78,29
TRAJ56,ENSG00000211835.1,15,78,29
TRAJ57,ENSG00000211834.1,15,78,29
TRAJ58,ENSG00000211833.1,15,78,29
TRAJ59,ENSG00000211832.2,15,78,29
TRAJ6,ENSG00000211883.1,15,78,29
TRAJ61,ENSG00000211831.2,15,78,29
TRAJ7,ENSG00000211882.1,15,78,29
TRAJ8,ENSG00000211881.1,15,78,29
TRAJ9,ENSG00000211880.1,15,78,29
TRAK1,ENSG00000182606.10,12,86,24
TRAK2,ENSG00000115993.7,9,91,22
TRAM1,ENSG00000067167.3,69,48,5
TRAM1L1,ENSG00000174599.4,10,92,20
TRAM2,ENSG00000065308.4,25,87,10
TRANK1,ENSG00000168016.9,13,89,20
TRAP1,ENSG00000126602.6,43,72,7
TRAPPC1,ENSG00000170043.7,7,52,63
TRAPPC10,ENSG00000160218.8,20,90,12
TRAPPC11,ENSG00000168538.11,6,88,28
TRAPPC12,ENSG00000171853.11,19,90,13
TRAPPC13,ENSG00000113597.13,9,81,32
TRAPPC2L,ENSG00000167515.6,9,47,66
TRAPPC2P1,ENSG00000256060.2,21,84,17
TRAPPC3,ENSG00000054116.7,13,80,29
TRAPPC3L,ENSG00000173626.5,19,76,27
TRAPPC4,ENSG00000196655.5,3,70,49
TRAPPC5,ENSG00000181029.7,8,93,21
TRAPPC6A,ENSG00000007255.6,10,92,20
TRAPPC6B,ENSG00000182400.10,17,77,28
TRAPPC8,ENSG00000153339.9,14,70,38
TRAPPC9,ENSG00000167632.10,71,46,5
TRAT1,ENSG00000163519.9,23,91,8
TRAV10,ENSG00000211784.2,15,78,29
TRAV14DV4,ENSG00000211792.2,15,78,29
TRAV16,ENSG00000211796.1,15,78,29
TRAV17,ENSG00000211797.2,15,78,29
TRAV18,ENSG00000211798.3,15,78,29
TRAV19,ENSG00000211799.3,15,78,29
TRAV2,ENSG00000211776.2,15,78,29
TRAV20,ENSG00000211800.3,15,78,29
TRAV21,ENSG00000211801.3,15,78,29
TRAV22,ENSG00000211802.3,15,78,29
TRAV23DV6,ENSG00000211803.2,15,78,29
TRAV24,ENSG00000211805.1,15,78,29
TRAV25,ENSG00000211806.2,15,78,29
TRAV27,ENSG00000211809.2,15,78,29
TRAV29DV5,ENSG00000211810.3,15,78,29
TRAV3,ENSG00000211777.2,15,78,29
TRAV30,ENSG00000259092.1,15,78,29
TRAV34,ENSG00000211813.2,15,78,29
TRAV35,ENSG00000211814.1,15,78,29
TRAV36DV7,ENSG00000211815.3,15,78,29
TRAV39,ENSG00000211818.1,15,78,29
TRAV4,ENSG00000211778.2,15,78,29
TRAV40,ENSG00000211819.3,15,78,29
TRAV41,ENSG00000211820.1,15,78,29
TRAV5,ENSG00000211779.3,15,78,29
TRAV6,ENSG00000211780.3,15,78,29
TRAV7,ENSG00000211781.3,15,78,29
TRAX,ENSG00000270106.1,84,36,2
TRBC2,ENSG00000211772.4,41,71,10
TRBV19,ENSG00000211746.3,41,71,10
TRBV2,ENSG00000226660.2,41,71,10
TRBV27,ENSG00000211752.3,41,71,10
TRBV28,ENSG00000211753.2,41,71,10
TRBV30,ENSG00000237254.2,40,73,9
TRBV9,ENSG00000211716.2,41,71,10
TRDC,ENSG00000211829.2,15,78,29
TRDD1,ENSG00000223997.1,15,78,29
TRDD2,ENSG00000237235.2,15,78,29
TRDD3,ENSG00000228985.1,15,78,29
TRDJ1,ENSG00000211825.1,15,78,29
TRDJ2,ENSG00000211827.1,15,78,29
TRDJ3,ENSG00000211828.1,15,78,29
TRDJ4,ENSG00000211826.1,15,78,29
TRDMT1,ENSG00000107614.17,31,79,12
TRDN,ENSG00000186439.8,20,78,24
TRDV1,ENSG00000211804.2,15,78,29
TRDV2,ENSG00000211821.2,15,78,29
TRDV3,ENSG00000256590.2,15,78,29
TREH,ENSG00000118094.7,3,68,51
TREM1,ENSG00000124731.8,25,83,14
TREM2,ENSG00000095970.12,27,82,13
TREML1,ENSG00000161911.7,27,82,13
TREML2,ENSG00000112195.8,27,82,13
TREML3P,ENSG00000184106.4,27,82,13
TREML4,ENSG00000188056.7,27,82,13
TRERF1,ENSG00000124496.8,22,83,17
TREX1,ENSG00000213689.5,6,81,35
TRGC1,ENSG00000211689.2,37,78,7
TRGC2,ENSG00000227191.2,37,78,7
TRGJ1,ENSG00000211690.1,37,78,7
TRGJ2,ENSG00000211687.1,37,78,7
TRGJP,ENSG00000211691.2,37,78,7
TRGJP1,ENSG00000211692.1,37,78,7
TRGJP2,ENSG00000211688.1,37,78,7
TRGV1,ENSG00000211701.2,37,78,7
TRGV10,ENSG00000211694.2,37,78,7
TRGV11,ENSG00000211693.2,37,78,7
TRGV2,ENSG00000233306.2,37,78,7
TRGV3,ENSG00000211699.2,37,78,7
TRGV4,ENSG00000211698.2,37,78,7
TRGV5,ENSG00000211697.2,37,78,7
TRGV8,ENSG00000211696.2,37,78,7
TRGV9,ENSG00000211695.2,37,78,7
TRH,ENSG00000170893.3,23,91,8
TRHDE,ENSG00000072657.4,20,91,11
TRHR,ENSG00000174417.2,77,44,1
TRIAP1,ENSG00000170855.3,7,91,24
TRIB1,ENSG00000173334.3,78,40,4
TRIB2,ENSG00000071575.7,17,93,12
TRIB3,ENSG00000101255.6,30,79,13
TRIL,ENSG00000176734.3,30,85,7
TRIM10,ENSG00000204613.6,30,84,8
TRIM11,ENSG00000154370.9,82,35,5
TRIM13,ENSG00000204977.5,10,64,48
TRIM14,ENSG00000106785.10,5,95,22
TRIM15,ENSG00000204610.8,31,83,8
TRIM16,ENSG00000221926.7,8,53,61
TRIM16L,ENSG00000108448.16,11,60,51
TRIM17,ENSG00000162931.7,82,35,5
TRIM2,ENSG00000109654.10,6,93,23
TRIM21,ENSG00000132109.8,11,82,29
TRIM22,ENSG00000132274.11,10,85,27
TRIM23,ENSG00000113595.10,9,81,32
TRIM24,ENSG00000122779.12,30,82,10
TRIM25,ENSG00000121060.10,34,69,19
TRIM26,ENSG00000234127.4,31,83,8
TRIM27,ENSG00000204713.6,29,82,11
TRIM28,ENSG00000130726.7,22,85,15
TRIM29,ENSG00000137699.12,3,71,48
TRIM3,ENSG00000110171.14,9,85,28
TRIM31,ENSG00000204616.6,30,84,8
TRIM32,ENSG00000119401.10,7,98,17
TRIM33,ENSG00000197323.6,14,86,22
TRIM34,ENSG00000258659.2,11,85,26
TRIM35,ENSG00000104228.8,20,41,61
TRIM36,ENSG00000152503.5,13,87,22
TRIM37,ENSG00000108395.9,36,66,20
TRIM38,ENSG00000112343.8,30,84,8
TRIM39,ENSG00000204599.10,31,84,7
TRIM4,ENSG00000146833.11,34,76,12
TRIM40,ENSG00000204614.4,30,84,8
TRIM41,ENSG00000146063.14,15,82,25
TRIM42,ENSG00000155890.3,32,85,5
TRIM43,ENSG00000144015.4,15,92,15
TRIM44,ENSG00000166326.5,29,82,11
TRIM45,ENSG00000134253.5,19,85,18
TRIM46,ENSG00000163462.13,87,35,0
TRIM47,ENSG00000132481.2,36,67,19
TRIM48,ENSG00000150244.8,16,82,24
TRIM49,ENSG00000168930.9,13,70,39
TRIM49B,ENSG00000182053.8,14,88,20
TRIM49C,ENSG00000204449.2,13,70,39
TRIM49D1,ENSG00000223417.4,13,70,39
TRIM5,ENSG00000132256.14,11,83,28
TRIM50,ENSG00000146755.6,26,86,10
TRIM51,ENSG00000124900.8,16,82,24
TRIM51HP,ENSG00000166007.11,16,82,24
TRIM52,ENSG00000183718.4,15,82,25
TRIM54,ENSG00000138100.9,19,89,14
TRIM55,ENSG00000147573.12,67,48,7
TRIM56,ENSG00000169871.8,27,75,20
TRIM58,ENSG00000162722.8,78,42,2
TRIM59,ENSG00000213186.3,36,82,4
TRIM6,ENSG00000121236.15,11,85,26
TRIM60,ENSG00000176979.8,9,90,23
TRIM61,ENSG00000183439.5,9,90,23
TRIM62,ENSG00000116525.9,12,78,32
TRIM63,ENSG00000158022.6,5,71,46
TRIM64B,ENSG00000189253.7,13,70,39
TRIM64C,ENSG00000214891.4,15,87,20
TRIM65,ENSG00000141569.6,36,67,19
TRIM66,ENSG00000166436.11,8,82,32
TRIM67,ENSG00000119283.11,84,36,2
TRIM68,ENSG00000167333.8,12,84,26
TRIM69,ENSG00000185880.8,5,85,32
TRIM7,ENSG00000146054.13,15,82,25
TRIM71,ENSG00000206557.4,11,90,21
TRIM72,ENSG00000177238.9,45,71,6
TRIM73,ENSG00000178809.7,29,86,7
TRIM74,ENSG00000155428.8,26,86,10
TRIM77,ENSG00000214414.5,13,70,39
TRIM8,ENSG00000171206.8,4,96,22
TRIM9,ENSG00000100505.9,16,77,29
TRIML1,ENSG00000184108.3,5,87,30
TRIML2,ENSG00000179046.4,5,87,30
TRIO,ENSG00000038382.13,36,79,7
TRIOBP,ENSG00000100106.15,12,76,34
TRIP10,ENSG00000125733.13,12,87,23
TRIP11,ENSG00000100815.8,7,81,34
TRIP12,ENSG00000153827.9,6,92,24
TRIP13,ENSG00000071539.9,28,87,7
TRIP4,ENSG00000103671.5,5,94,23
TRIP6,ENSG00000087077.7,30,77,15
TRIQK,ENSG00000205133.7,72,49,1
TRIT1,ENSG00000043514.11,15,79,28
TRMT1,ENSG00000104907.8,17,91,14
TRMT10A,ENSG00000145331.9,9,94,19
TRMT10B,ENSG00000165275.5,10,87,25
TRMT10C,ENSG00000174173.6,27,88,7
TRMT11,ENSG00000066651.12,22,77,23
TRMT112,ENSG00000173113.2,13,89,20
TRMT12,ENSG00000183665.4,77,40,5
TRMT13,ENSG00000122435.5,13,80,29
TRMT1L,ENSG00000121486.7,88,33,1
TRMT2A,ENSG00000099899.10,9,74,39
TRMT44,ENSG00000155275.14,4,79,39
TRMT5,ENSG00000126814.6,11,79,32
TRMT6,ENSG00000089195.10,30,80,12
TRMT61A,ENSG00000166166.8,7,81,34
TRMT61B,ENSG00000171103.6,17,92,13
TRMU,ENSG00000100416.8,12,71,39
TRNAI2,ENSG00000238621.1,29,83,10
TRNAI6,ENSG00000238648.1,28,82,12
TRNAU1AP,ENSG00000180098.5,4,72,46
TRNP1,ENSG00000253368.3,5,69,48
TRNT1,ENSG00000072756.12,18,92,12
TROAP,ENSG00000135451.8,14,89,19
TROVE2,ENSG00000116747.8,90,31,1
TRPA1,ENSG00000104321.6,72,46,4
TRPC1,ENSG00000144935.10,29,89,4
TRPC2,ENSG00000182048.7,8,78,36
TRPC3,ENSG00000138741.6,8,94,20
TRPC4,ENSG00000133107.10,12,68,42
TRPC4AP,ENSG00000100991.6,44,75,3
TRPC6,ENSG00000137672.8,6,70,46
TRPC7,ENSG00000069018.13,13,89,20
TRPM1,ENSG00000134160.9,4,88,30
TRPM2,ENSG00000142185.12,21,86,15
TRPM3,ENSG00000083067.17,9,89,24
TRPM4,ENSG00000130529.11,13,91,18
TRPM5,ENSG00000070985.9,9,84,29
TRPM6,ENSG00000119121.17,8,89,25
TRPM7,ENSG00000092439.9,3,82,37
TRPM8,ENSG00000144481.12,11,90,21
TRPS1,ENSG00000104447.7,81,40,1
TRPT1,ENSG00000149743.9,13,85,24
TRPV1,ENSG00000196689.6,8,54,60
TRPV2,ENSG00000187688.10,8,56,58
TRPV3,ENSG00000167723.10,8,55,59
TRPV4,ENSG00000111199.6,7,95,20
TRPV5,ENSG00000127412.2,39,74,9
TRPV6,ENSG00000165125.13,40,73,9
TRRAP,ENSG00000196367.8,31,78,13
TRUB1,ENSG00000165832.4,4,95,23
TRUB2,ENSG00000167112.7,8,84,30
TSACC,ENSG00000163467.6,87,35,0
TSC1,ENSG00000165699.9,6,89,27
TSC2,ENSG00000103197.12,43,71,8
TSC22D1,ENSG00000102804.10,8,64,50
TSC22D2,ENSG00000196428.7,35,83,4
TSC22D4,ENSG00000166925.4,31,80,11
TSEN15,ENSG00000198860.7,90,31,1
TSEN2,ENSG00000154743.13,18,90,14
TSEN34,ENSG00000170892.6,23,82,17
TSEN54,ENSG00000182173.8,39,63,20
TSFM,ENSG00000123297.12,17,89,16
TSG101,ENSG00000074319.8,14,78,30
TSGA10,ENSG00000135951.10,15,94,13
TSGA10IP,ENSG00000175513.4,15,95,12
TSGA13,ENSG00000213265.4,30,79,13
TSHB,ENSG00000134200.2,18,83,21
TSHR,ENSG00000165409.11,9,80,33
TSHZ1,ENSG00000179981.9,18,70,34
TSHZ2,ENSG00000182463.11,52,69,1
TSHZ3,ENSG00000121297.6,18,89,15
TSKS,ENSG00000126467.6,17,89,16
TSKU,ENSG00000182704.6,21,82,19
TSLP,ENSG00000145777.10,12,89,21
TSN,ENSG00000211460.7,12,88,22
TSNARE1,ENSG00000171045.10,67,48,7
TSNAX,ENSG00000116918.9,84,36,2
TSNAXIP1,ENSG00000102904.10,9,47,66
TSPAN1,ENSG00000117472.5,14,82,26
TSPAN10,ENSG00000182612.6,36,65,21
TSPAN11,ENSG00000110900.10,28,87,7
TSPAN12,ENSG00000106025.4,32,79,11
TSPAN13,ENSG00000106537.7,35,81,6
TSPAN14,ENSG00000108219.9,19,85,18
TSPAN15,ENSG00000099282.5,12,88,22
TSPAN16,ENSG00000130167.9,17,90,15
TSPAN17,ENSG00000048140.13,15,84,23
TSPAN18,ENSG00000157570.7,17,88,17
TSPAN19,ENSG00000231738.6,26,85,11
TSPAN2,ENSG00000134198.5,15,86,21
TSPAN3,ENSG00000140391.10,10,90,22
TSPAN31,ENSG00000135452.5,15,91,16
TSPAN32,ENSG00000064201.11,10,83,29
TSPAN33,ENSG00000158457.4,29,78,15
TSPAN4,ENSG00000214063.6,9,75,38
TSPAN5,ENSG00000168785.3,8,96,18
TSPAN8,ENSG00000127324.4,20,92,10
TSPAN9,ENSG00000011105.7,27,83,12
TSPEAR,ENSG00000175894.10,21,89,12
TSPO,ENSG00000100300.13,11,75,36
TSPO2,ENSG00000112212.7,26,83,13
TSPY26P,ENSG00000235217.5,44,76,2
TSPYL1,ENSG00000189241.6,19,76,27
TSPYL4,ENSG00000187189.9,19,76,27
TSPYL5,ENSG00000180543.3,68,51,3
TSPYL6,ENSG00000178021.9,18,90,14
TSR1,ENSG00000167721.5,7,54,61
TSR3,ENSG00000007520.3,42,73,7
TSRM,ENSG00000236294.1,31,77,14
TSSC1,ENSG00000032389.8,20,87,15
TSSC2,ENSG00000223756.2,8,78,36
TSSC4,ENSG00000184281.10,9,84,29
TSSK1B,ENSG00000212122.3,12,88,22
TSSK2,ENSG00000206203.3,9,74,39
TSSK3,ENSG00000162526.6,8,79,35
TSSK4,ENSG00000139908.10,19,81,22
TSSK6,ENSG00000178093.11,17,92,13
TST,ENSG00000128311.9,11,75,36
TSTA3,ENSG00000104522.11,65,50,7
TSTD1,ENSG00000215845.6,92,29,1
TSTD2,ENSG00000136925.10,5,94,23
TSTD3,ENSG00000228439.3,15,82,25
TTBK1,ENSG00000146216.7,25,83,14
TTBK2,ENSG00000128881.12,3,87,32
TTC1,ENSG00000113312.6,12,91,19
TTC12,ENSG00000149292.12,6,69,47
TTC13,ENSG00000143643.8,84,36,2
TTC14,ENSG00000163728.6,33,80,9
TTC16,ENSG00000167094.11,9,86,27
TTC17,ENSG00000052841.10,16,86,20
TTC18,ENSG00000156042.13,11,86,25
TTC19,ENSG00000011295.11,9,48,65
TTC21A,ENSG00000168026.12,11,91,20
TTC21B,ENSG00000123607.10,13,96,13
TTC22,ENSG00000006555.6,15,82,25
TTC23,ENSG00000103852.8,14,90,18
TTC23L,ENSG00000205838.8,29,87,6
TTC24,ENSG00000187862.6,88,34,0
TTC25,ENSG00000204815.4,20,66,36
TTC26,ENSG00000105948.9,29,83,10
TTC27,ENSG00000018699.7,14,87,21
TTC28,ENSG00000100154.10,9,80,33
TTC29,ENSG00000137473.13,8,96,18
TTC3,ENSG00000182670.9,19,88,15
TTC30A,ENSG00000197557.5,10,96,16
TTC30B,ENSG00000196659.8,10,96,16
TTC31,ENSG00000115282.15,20,93,9
TTC32,ENSG00000183891.5,21,88,13
TTC33,ENSG00000113638.8,30,84,8
TTC34,ENSG00000215912.7,31,43,48
TTC36,ENSG00000172425.6,4,66,52
TTC37,ENSG00000198677.6,12,85,25
TTC38,ENSG00000075234.12,12,71,39
TTC39A,ENSG00000085831.11,12,81,29
TTC39B,ENSG00000155158.15,12,72,38
TTC39C,ENSG00000168234.8,17,75,30
TTC4,ENSG00000243725.2,15,82,25
TTC40,ENSG00000171811.8,7,92,23
TTC5,ENSG00000136319.7,17,79,26
TTC6,ENSG00000139865.12,19,79,24
TTC7A,ENSG00000068724.11,17,92,13
TTC7B,ENSG00000165914.10,8,80,34
TTC8,ENSG00000165533.14,7,81,34
TTC9,ENSG00000133985.2,10,77,35
TTC9B,ENSG00000174521.7,18,87,17
TTC9C,ENSG00000162222.9,14,89,19
TTF1,ENSG00000125482.8,6,90,26
TTF2,ENSG00000116830.6,20,84,18
TTI1,ENSG00000101407.8,44,75,3
TTI2,ENSG00000129696.8,25,48,49
TTK,ENSG00000112742.5,15,84,23
TTL,ENSG00000114999.6,12,95,15
TTLL1,ENSG00000100271.12,11,75,36
TTLL10,ENSG00000162571.9,31,43,48
TTLL11,ENSG00000175764.10,5,97,20
TTLL12,ENSG00000100304.12,11,75,36
TTLL13,ENSG00000213471.4,14,87,21
TTLL2,ENSG00000120440.9,13,82,27
TTLL3,ENSG00000214021.11,19,90,13
TTLL4,ENSG00000135912.6,13,84,25
TTLL5,ENSG00000119685.14,8,79,35
TTLL6,ENSG00000170703.11,31,69,22
TTLL7,ENSG00000137941.12,13,89,20
TTLL8,ENSG00000138892.7,11,74,37
TTLL9,ENSG00000131044.12,41,79,2
TTN,ENSG00000155657.19,33,74,15
TTPA,ENSG00000137561.4,65,51,6
TTPAL,ENSG00000124120.6,41,75,6
TTR,ENSG00000118271.5,20,71,31
TTYH1,ENSG00000167614.9,24,87,11
TTYH2,ENSG00000141540.6,35,65,22
TTYH3,ENSG00000136295.10,27,85,10
TUB,ENSG00000166402.4,9,83,30
TUBA1A,ENSG00000167552.9,14,90,18
TUBA1B,ENSG00000123416.11,14,90,18
TUBA1C,ENSG00000167553.10,14,90,18
TUBA3C,ENSG00000198033.7,12,68,42
TUBA3D,ENSG00000075886.10,21,80,21
TUBA3E,ENSG00000152086.7,10,81,31
TUBA3FP,ENSG00000161149.7,9,74,39
TUBA4A,ENSG00000127824.9,13,86,23
TUBA4B,ENSG00000243910.3,13,86,23
TUBA8,ENSG00000183785.9,9,74,39
TUBAL3,ENSG00000178462.7,42,70,10
TUBB,ENSG00000196230.8,30,85,7
TUBB1,ENSG00000101162.3,54,68,0
TUBB2A,ENSG00000137267.5,30,81,11
TUBB2B,ENSG00000137285.9,30,81,11
TUBB3,ENSG00000198211.8,10,46,66
TUBB4A,ENSG00000104833.6,11,88,23
TUBB4B,ENSG00000188229.5,8,91,23
TUBB6,ENSG00000176014.8,17,77,28
TUBB8,ENSG00000173876.9,33,76,13
TUBB8P7,ENSG00000261812.1,10,46,66
TUBBP1,ENSG00000127589.4,22,43,57
TUBBP5,ENSG00000159247.8,18,80,24
TUBD1,ENSG00000108423.10,44,62,16
TUBE1,ENSG00000074935.9,19,76,27
TUBG1,ENSG00000131462.3,21,64,37
TUBG2,ENSG00000037042.8,22,63,37
TUBGCP2,ENSG00000130640.9,7,93,22
TUBGCP3,ENSG00000126216.8,20,65,37
TUBGCP4,ENSG00000137822.8,4,85,33
TUBGCP5,ENSG00000153575.6,5,88,29
TUBGCP6,ENSG00000128159.7,11,74,37
TUFM,ENSG00000178952.4,40,72,10
TUFT1,ENSG00000143367.11,87,35,0
TUG1,ENSG00000253352.4,8,77,37
TULP1,ENSG00000112041.8,26,84,12
TULP2,ENSG00000104804.3,8,96,18
TULP3,ENSG00000078246.11,25,84,13
TULP4,ENSG00000130338.8,12,83,27
TUSC1,ENSG00000198680.3,16,72,34
TUSC2,ENSG00000114383.5,7,77,38
TUSC3,ENSG00000104723.16,19,41,62
TUSC5,ENSG00000184811.3,9,52,61
TUSC7,ENSG00000243197.2,28,86,8
TUT1,ENSG00000149016.11,14,87,21
TVP23A,ENSG00000166676.10,41,73,8
TVP23B,ENSG00000171928.9,12,59,51
TVP23C,ENSG00000175106.12,7,53,62
TWF1,ENSG00000151239.9,17,93,12
TWF2,ENSG00000247596.4,7,79,36
TWIST1,ENSG00000122691.8,38,78,6
TWIST2,ENSG00000233608.2,8,93,21
TWISTNB,ENSG00000105849.5,38,78,6
TWSG1,ENSG00000128791.7,16,80,26
TXK,ENSG00000074966.6,10,68,44
TXLNA,ENSG00000084652.11,8,78,36
TXLNB,ENSG00000164440.10,15,82,25
TXN,ENSG00000136810.8,3,97,22
TXN2,ENSG00000100348.5,11,74,37
TXNDC11,ENSG00000153066.8,43,71,8
TXNDC12,ENSG00000117862.6,13,82,27
TXNDC15,ENSG00000113621.10,10,87,25
TXNDC16,ENSG00000087301.4,16,80,26
TXNDC17,ENSG00000129235.6,5,53,64
TXNDC2,ENSG00000168454.9,18,77,27
TXNDC5,ENSG00000239264.3,28,83,11
TXNDC8,ENSG00000204193.6,3,97,22
TXNDC9,ENSG00000115514.7,14,94,14
TXNIP,ENSG00000117289.7,86,33,3
TXNL1,ENSG00000091164.8,18,69,35
TXNL4A,ENSG00000141759.10,14,71,37
TXNL4B,ENSG00000140830.4,13,33,76
TXNRD1,ENSG00000198431.11,11,95,16
TXNRD2,ENSG00000184470.15,9,74,39
TXNRD3,ENSG00000197763.8,25,89,8
TXNRD3NB,ENSG00000206483.4,25,89,8
TYK2,ENSG00000105397.9,14,95,13
TYMP,ENSG00000025708.8,11,74,37
TYMS,ENSG00000176890.11,15,79,28
TYR,ENSG00000077498.8,12,77,33
TYRO3,ENSG00000092445.7,17,48,57
TYROBP,ENSG00000011600.7,19,89,14
TYRP1,ENSG00000107165.8,20,70,32
TYSND1,ENSG00000156521.9,14,87,21
TYW1,ENSG00000198874.8,30,85,7
TYW1B,ENSG00000254184.2,27,87,8
TYW3,ENSG00000162623.10,19,83,20
TYW5,ENSG00000162971.6,12,93,17
U1,ENSG00000228549.2,8,68,46
U1,ENSG00000233421.3,8,68,46
U1,ENSG00000271739.1,32,78,12
U1,ENSG00000272020.1,25,89,8
U2AF1,ENSG00000160201.7,21,89,12
U2AF1L4,ENSG00000161265.9,20,87,15
U2AF2,ENSG00000063244.8,24,81,17
U2SURP,ENSG00000163714.13,34,84,4
U3,ENSG00000199370.1,24,84,14
U3,ENSG00000199666.1,16,85,21
U3,ENSG00000199727.1,15,94,13
U3,ENSG00000199851.1,29,82,11
U3,ENSG00000199856.1,17,79,26
U3,ENSG00000199927.1,15,90,17
U3,ENSG00000200042.1,8,81,33
U3,ENSG00000200222.1,11,85,26
U3,ENSG00000200318.1,3,90,29
U3,ENSG00000200492.1,16,81,25
U3,ENSG00000200538.1,28,71,23
U3,ENSG00000200545.1,31,78,13
U3,ENSG00000200693.1,10,79,33
U3,ENSG00000201329.1,52,50,20
U3,ENSG00000201346.1,31,82,9
U3,ENSG00000201368.1,35,81,6
U3,ENSG00000202233.1,29,84,9
U3,ENSG00000202268.1,8,88,26
U3,ENSG00000206761.1,9,83,30
U3,ENSG00000207119.1,7,95,20
U3,ENSG00000207215.1,68,51,3
U3,ENSG00000212165.1,34,82,6
U3,ENSG00000212182.1,12,94,16
U3,ENSG00000212195.1,35,69,18
U3,ENSG00000212211.1,12,84,26
U3,ENSG00000212422.1,34,80,8
U3,ENSG00000212479.1,17,87,18
U3,ENSG00000212511.1,2,90,30
U3,ENSG00000212538.1,91,31,0
U3,ENSG00000212539.1,18,69,35
U3,ENSG00000212551.1,22,86,14
U3,ENSG00000212598.1,32,79,11
U3,ENSG00000212610.1,84,36,2
U3,ENSG00000221040.1,19,82,21
U3,ENSG00000221043.1,14,89,19
